DealNumber,agvkey,tgvkey
1814108020,"","161093"
1814110020,"026004",""
1814116020,"143668","031881"
1814130020,"007435",""
1814148040,"","030265"
1814184020,"","028653"
1814194020,"154605",""
1814212020,"150481",""
1814215020,"","065706"
1814216020,"008479",""
1814228020,"006529",""
1814235020,"125595","125595"
1814237020,"023500",""
1814263020,"","013714"
1814272020,"007065",""
1814283020,"064536",""
1814311020,"061979",""
1814315020,"061979",""
1814431040,"006066",""
1814457040,"","019349"
1814483020,"065345",""
1814537020,"015633",""
1814553020,"164661",""
1814585020,"061574",""
1814587040,"177088",""
1814590020,"001487",""
1814602020,"","010906"
1814625020,"008902",""
1814640020,"004973",""
1814641020,"022815",""
1814652020,"175886",""
1814661020,"006066","147242"
1814683020,"","100338"
1814686020,"008881",""
1814725020,"","029143"
1814740040,"005496",""
1814741020,"030128",""
1814752020,"148771",""
1814754020,"064486",""
1814772040,"","024747"
1814804020,"061151",""
1814821020,"007086",""
1815015040,"028195",""
1815026040,"002176",""
1815204040,"024409",""
1815246020,"163884",""
1815247020,"141810",""
1815259040,"","213412"
1815319020,"120134",""
1815341020,"028838",""
1815360020,"005125",""
1815363040,"002968",""
1815406020,"008542",""
1815491040,"","165746"
1815518020,"150837",""
1815524020,"120835",""
1815531020,"120835",""
1815540020,"063456",""
1815563020,"029900",""
1815565020,"028139",""
1815566020,"114628","008972"
1815663020,"066368",""
1815674020,"030283",""
1815698020,"117141",""
1815715040,"002049",""
1815720020,"","002504"
1815721020,"017240",""
1815749040,"163629",""
1815756020,"","009611"
1815795020,"002721","145060"
1815853040,"010991",""
1815892020,"","065105"
1815975020,"264387","138129"
1815980020,"004029",""
1816031020,"","108326"
1816033020,"028485",""
1816144020,"","014611"
1816146020,"065973",""
1816156020,"","061122"
1816161020,"","011832"
1816167020,"011220","025108"
1816173020,"022765",""
1816176020,"010906",""
1816183020,"","107523"
1816193020,"031392",""
1816204040,"176595",""
1816231020,"025124",""
1816232020,"025124",""
1816247040,"","133304"
1816249040,"060979",""
1816309040,"062768",""
1816336040,"","030789"
1816346040,"163118",""
1816414020,"006066",""
1816438020,"001440","003814"
1816439020,"066708",""
1816444020,"004439",""
1816445020,"179743",""
1816450020,"119157",""
1816454020,"019152",""
1816537020,"","023667"
1816549020,"065482",""
1816564020,"","142811"
1816613020,"","004103"
1816616020,"014330","006104"
1816628020,"005709",""
1816647040,"009465",""
1816648040,"160570",""
1816653040,"024795",""
1816672020,"014605",""
1816708020,"015855",""
1816775040,"001585","017436"
1816789020,"002547","002547"
1816793020,"002547","002547"
1816797020,"002547","002547"
1816799020,"002547","002547"
1816800020,"002547","002547"
1816838020,"","012124"
1816839040,"024304","007250"
1816844020,"027928","124435"
1816881020,"111723",""
1816889020,"209341",""
1816910020,"013714",""
1816912020,"","007647"
1816917020,"030688",""
1816919020,"005047",""
1816920020,"005047",""
1816938020,"065345","007647"
1816968020,"020259",""
1816969020,"004973",""
1816971020,"010447","001279"
1816976020,"160417",""
1816986020,"008214",""
1816987020,"001078",""
1816988020,"008702","004723"
1816990020,"005862",""
1816993020,"009815",""
1816999020,"177088","002751"
1817011020,"010086",""
1817013020,"016603","101310"
1817017020,"","162459"
1817018020,"","007866"
1817025020,"026071",""
1817045040,"004145",""
1817241020,"062168","018100"
1817244020,"","004242"
1817250020,"175688",""
1817253020,"","016477"
1817256020,"029894",""
1817258020,"164652","013124"
1817322040,"028485","028485"
1817325020,"","029764"
1817344020,"008007",""
1817348020,"126554",""
1817349020,"","002751"
1817429040,"031673",""
1817448020,"157057","009611"
1817456020,"063724",""
1817465020,"064673",""
1817471020,"","029323"
1817490020,"002136",""
1817503040,"010983",""
1817504020,"002547",""
1817527020,"025399",""
1817554040,"013554",""
1817564040,"160893",""
1817631020,"002019","007238"
1817638020,"165933",""
1817643020,"012886",""
1817666020,"016721",""
1817669020,"119295",""
1817674020,"006529","141845"
1817677020,"154755",""
1817678020,"","009783"
1817680020,"","028317"
1817683020,"147644","176355"
1817703020,"013709","031858"
1817741020,"174066","174066"
1817756020,"010581","008092"
1817759040,"063054",""
1817788020,"015417",""
1817789020,"015417",""
1817800020,"149738","014078"
1817818040,"004199","004199"
1817821020,"155736",""
1817828020,"009490",""
1817832020,"141577",""
1817845020,"174302",""
1817850020,"","013125"
1817854020,"","013125"
1817856020,"024800","064853"
1817872040,"133547",""
1817878040,"008902",""
1817881020,"004340",""
1817893020,"","061489"
1817899020,"100338",""
1817903020,"012124",""
1817917020,"160202","065630"
1817923020,"140760","062169"
1818105020,"133871","133366"
1818106020,"","154255"
1818133020,"024800",""
1818156020,"008358",""
1818166020,"015267",""
1818228020,"124049",""
1818235020,"","002008"
1818241020,"162160",""
1818246020,"162160",""
1818248020,"162160",""
1818251020,"","016778"
1818257020,"024113","175112"
1818335020,"","066530"
1818351040,"","100338"
1818362020,"160260",""
1818379020,"","006379"
1818386020,"013630",""
1818393020,"102523","004839"
1818394040,"007471","007471"
1818417040,"007017","141672"
1818418020,"108803","005047"
1818420020,"024727",""
1818430020,"160181",""
1818436020,"064910","114628"
1818490020,"","009259"
1818498020,"064218",""
1818500020,"030259",""
1818556020,"013510",""
1818563020,"028347",""
1818570020,"009555",""
1818636040,"154254",""
1818640020,"","005680"
1818643020,"006386",""
1818645020,"006386",""
1818655020,"","002019"
1818712040,"012886",""
1818720040,"005878",""
1818728020,"","028733"
1818744020,"123796",""
1818759040,"060846",""
1818764020,"","003087"
1818768020,"030671",""
1818769020,"030671",""
1818776020,"022086",""
1818782020,"","121817"
1818804020,"016689",""
1818806040,"","100338"
1818814040,"006066",""
1818822020,"","160785"
1818877020,"014324",""
1818890020,"163137",""
1818893020,"111407",""
1818896020,"028303",""
1818903020,"177088","003243"
1818905020,"105632",""
1818906020,"","023528"
1818954020,"174302",""
1818983020,"006376",""
1818985020,"066368",""
1819017020,"002968",""
1819066020,"163933",""
1819068040,"061060",""
1819094020,"","027882"
1819114020,"015444",""
1819115020,"016689",""
1819171020,"024113",""
1819217020,"023999",""
1819263040,"","018699"
1819268020,"","061589"
1819288020,"012950",""
1819291020,"012950",""
1819297040,"010793","010793"
1819309020,"","006136"
1819374020,"155325",""
1819378020,"019124","016890"
1819400020,"030637",""
1819401020,"061685",""
1819409020,"007331",""
1819417040,"008030",""
1819419020,"017131",""
1819435020,"238157",""
1819443020,"","064041"
1819481020,"003336",""
1819514020,"004739",""
1819551020,"","160255"
1819554020,"","007711"
1819557020,"002184",""
1819570020,"","010581"
1819587020,"","150284"
1819589040,"065609",""
1819600020,"140760",""
1819641020,"","143441"
1819674020,"160474",""
1819679020,"162076",""
1819692040,"065609",""
1819702020,"","029170"
1819742040,"160867",""
1819827020,"149620",""
1819828020,"149620",""
1819831020,"149620",""
1819838040,"002352",""
1819902040,"","100572"
1819926020,"012673",""
1819954040,"003243","015782"
1819992020,"","063766"
1820005020,"111407",""
1820012020,"005109",""
1820018020,"114628",""
1820022020,"003238",""
1820029020,"","011300"
1820031020,"022815","140061"
1820042020,"","013561"
1820053020,"147459",""
1820080020,"177088",""
1820196020,"065345",""
1820218020,"030283",""
1820223020,"","004881"
1820232020,"149620",""
1820234020,"","018221"
1820239020,"029756",""
1820242020,"029756",""
1820249040,"","259954"
1820262020,"","008543"
1820271040,"013599",""
1820295020,"005671",""
1820296020,"162584",""
1820308020,"028342","028342"
1820311020,"008717",""
1820313020,"013189",""
1820317020,"013189",""
1820321040,"029609","001722"
1820330020,"","007672"
1820339040,"008463","007085"
1820383020,"007343",""
1820452040,"006307",""
1820536020,"100572",""
1820541020,"","138743"
1820551020,"178113",""
1820557020,"020983","163121"
1820560020,"132361",""
1820588020,"113981",""
1820589020,"005606",""
1820597020,"002312",""
1820614020,"","100165"
1820706020,"106887","106887"
1820713040,"","147811"
1820720020,"015289","010484"
1820722020,"010159",""
1820733020,"","007422"
1820771020,"122212",""
1820776020,"030701",""
1820851020,"014466",""
1820859040,"165993","132518"
1820894040,"114628",""
1820907020,"012796",""
1821008040,"014370",""
1821016020,"061487",""
1821028020,"030399","061339"
1821040040,"","162254"
1821050020,"025714","150279"
1821085020,"025124",""
1821091040,"005680",""
1821107020,"031392",""
1821184020,"155736",""
1821291020,"029173","028564"
1821303020,"","174490"
1821315020,"156714",""
1821360020,"001598",""
1821361040,"014017",""
1821369020,"064535","011923"
1821384040,"015142","129472"
1821410040,"002547",""
1821423040,"061205","065006"
1821574020,"010016",""
1821587020,"064341",""
1821589020,"164109",""
1821605020,"004843",""
1821607020,"164109",""
1821617020,"028998","174147"
1821634020,"062064","001318"
1821671020,"125595",""
1821701040,"008358",""
1821707020,"","003362"
1821721020,"016597",""
1821840020,"027928","016441"
1821868040,"025056","145388"
1821878020,"031368",""
1821879020,"031368",""
1821882020,"062654",""
1821954040,"009783",""
1822007040,"066649",""
1822138020,"024925",""
1822141040,"133504","065173"
1822156020,"","009777"
1822192020,"100338",""
1822251040,"005878",""
1822309020,"065248","003897"
1822317020,"100572",""
1822329020,"","030117"
1822348020,"","029710"
1822431040,"004367",""
1822476020,"017076",""
1822507040,"028195",""
1822533020,"150837",""
1822539040,"163118","222648"
1822543020,"020779",""
1822552040,"260774",""
1822553020,"007852",""
1822603020,"","174022"
1822606020,"114628",""
1822610040,"","002137"
1822611040,"005878",""
1822615020,"025356",""
1822616020,"115757",""
1822639020,"024197",""
1822647020,"007852","007852"
1822683020,"002802",""
1822800020,"112030",""
1822811020,"147204","007908"
1822837020,"118003",""
1822849020,"029609",""
1822856020,"174302","012620"
1822883020,"","134104"
1822894020,"002884",""
1822905020,"165933",""
1822925020,"010530",""
1822929020,"117035","112721"
1822940040,"014489",""
1822958040,"","111407"
1822973040,"160329",""
1823029040,"004598",""
1823098040,"010983",""
1823107040,"006008",""
1823109040,"002771",""
1823169020,"061214",""
1823182020,"164652",""
1823185020,"165816",""
1823195020,"139665",""
1823200040,"002968",""
1823205020,"","065776"
1823210020,"113270",""
1823219040,"","004839"
1823221020,"012744",""
1823230020,"","004839"
1823249020,"012435",""
1823255020,"012435","009748"
1823322020,"012825",""
1823386020,"004439","120595"
1823398020,"109926",""
1823404020,"","006104"
1823441040,"","150299"
1823454020,"","006104"
1823474020,"064535",""
1823479040,"061996",""
1823488020,"008692",""
1823490020,"150837",""
1823514020,"061487",""
1823521020,"154439",""
1823530040,"062396",""
1823534020,"009402",""
1823597040,"005959",""
1823672020,"060887","005476"
1823679040,"165746",""
1823698020,"004040",""
1823699020,"","011550"
1823701020,"003121","003170"
1823708020,"","155393"
1823715020,"163920",""
1823718020,"028195",""
1823729020,"030006","002137"
1823732040,"003243",""
1823737040,"028195",""
1823739040,"002346",""
1823741020,"063185",""
1823744020,"133432",""
1823749020,"143689",""
1823760040,"","009771"
1823763020,"029304",""
1823779020,"006433","029953"
1823780040,"","009215"
1823852020,"149738",""
1823866020,"005786","028342"
1823870020,"154439",""
1823872020,"","132599"
1823873020,"025749",""
1823906020,"061676",""
1823942040,"014466",""
1823949020,"137024","008357"
1823950020,"137024",""
1823954020,"006239",""
1823959040,"114628",""
1823960020,"005606",""
1823977040,"100599",""
1823982040,"100599",""
1823988040,"100599",""
1823994020,"019349","019349"
1824086020,"030720","151404"
1824089020,"011856","025075"
1824098020,"150937",""
1824102020,"022221","031614"
1824150020,"002085",""
1824180020,"126554","005047"
1824212020,"162875",""
1824214020,"008007",""
1824216040,"064389",""
1824242040,"012471",""
1824277020,"013354",""
1824314020,"161055",""
1824337020,"063424",""
1824340020,"007585","117905"
1824347020,"154056",""
1824377020,"005180","134685"
1824385020,"","006104"
1824386020,"157855",""
1824399020,"006066",""
1824401040,"001487",""
1824422020,"116004",""
1824432020,"125315",""
1824455020,"","160260"
1824469020,"","007852"
1824473020,"063705",""
1824493040,"100338",""
1824497040,"064645",""
1824500020,"019907",""
1824505020,"010008",""
1824520020,"004973",""
1824526020,"","065417"
1824528020,"","010581"
1824551020,"165361",""
1824579040,"001920",""
1824586040,"012124",""
1824589020,"","028349"
1824596020,"","025146"
1824602020,"100338",""
1824617020,"006066",""
1824619020,"006774",""
1824652020,"","066050"
1824671020,"013988","064621"
1824678020,"010671","001048"
1824714020,"117260",""
1824728020,"","124638"
1824739040,"","002968"
1824741020,"163596",""
1824743020,"159317",""
1824750020,"007741","107528"
1824752020,"008542",""
1824753020,"010221",""
1824759040,"002352",""
1824760020,"118227",""
1824764020,"031392",""
1824767040,"065108",""
1824770020,"007852",""
1824771020,"064319",""
1824773020,"065345",""
1824776020,"065345",""
1824815020,"008599",""
1824824020,"","002783"
1824825020,"066393",""
1824852020,"","004029"
1824879020,"011729",""
1824891020,"176595",""
1824893020,"001706",""
1824897020,"007672","007278"
1824903020,"","162662"
1824908040,"001308",""
1824910020,"159317",""
1824911020,"024225",""
1824917020,"","005047"
1824918020,"","015803"
1824937020,"064344",""
1824957020,"158100",""
1824958020,"","028838"
1824969020,"","061163"
1824971040,"147644",""
1824974020,"025880",""
1824975020,"025880",""
1824976020,"007422","011923"
1824977020,"013440","130305"
1824981020,"162404",""
1824987020,"162404",""
1825002020,"003243",""
1825005020,"018037",""
1825006020,"","003814"
1825010020,"166222",""
1825020020,"002176","002176"
1825110020,"178659",""
1825116020,"","002561"
1825121020,"","014163"
1825132020,"063194",""
1825143020,"","066065"
1825145020,"001523",""
1825148020,"001523",""
1825150020,"003622",""
1825161020,"266163","142391"
1825169020,"003607",""
1825177020,"144235",""
1825216020,"011060",""
1825255020,"001487",""
1825307040,"003270",""
1825338040,"","112158"
1825344040,"004145",""
1825404020,"061338","002602"
1825409020,"029492",""
1825413040,"005047",""
1825418020,"","178741"
1825444020,"002176",""
1825463020,"160202",""
1825513020,"001567",""
1825544020,"156933",""
1825606020,"027980",""
1825608020,"177267",""
1825649040,"165123",""
1825687020,"064655",""
1825726040,"","008068"
1825803020,"","019537"
1825866020,"137230",""
1825871020,"019427",""
1825917020,"024825",""
1825928020,"143974",""
1825929020,"144435",""
1825984040,"","004093"
1825988020,"027795",""
1826005020,"","001356"
1826013020,"","019537"
1826016020,"","019537"
1826091040,"024216","008539"
1826102040,"024216","008539"
1826110020,"004199",""
1826181020,"124042",""
1826258040,"030671",""
1826313040,"002086",""
1826339020,"161120",""
1826350020,"106418",""
1826363040,"126496",""
1826380020,"023535",""
1826384020,"","019613"
1826385020,"","019613"
1826386020,"","019613"
1826406020,"028704",""
1826432020,"","126722"
1826443020,"004674","177944"
1826464020,"109581",""
1826491020,"160181","160181"
1826501040,"007636",""
1826552020,"145771",""
1826571020,"030170",""
1826583020,"","005742"
1826596020,"027786",""
1826659040,"001722",""
1826663020,"222648",""
1826668020,"","006995"
1826672020,"177267",""
1826675020,"177267",""
1826688020,"","004093"
1826691020,"","005878"
1826696040,"001920",""
1826715020,"163594",""
1826736020,"011264",""
1826737020,"011264",""
1826766020,"061163",""
1826767020,"103487",""
1826773020,"","027921"
1826796020,"260774",""
1826801040,"","010000"
1826878020,"061355","110721"
1826879020,"","030672"
1826880020,"","012124"
1826881020,"","012124"
1826883020,"","012124"
1826884020,"","153070"
1826912020,"001440","008810"
1826952020,"014359",""
1826954040,"025124","013962"
1826961020,"001773","008599"
1826980020,"144009",""
1826982020,"017890",""
1826987020,"016889",""
1826995020,"","025056"
1827011020,"160453",""
1827054040,"065643",""
1827095040,"014605",""
1827113020,"","061719"
1827114020,"150837","011456"
1827124020,"026011",""
1827125020,"176066",""
1827130020,"004040",""
1827136020,"006386","004608"
1827162020,"015617",""
1827175020,"162448",""
1827213040,"016401",""
1827225020,"006461",""
1827230020,"003497",""
1827231020,"","028791"
1827232020,"008486",""
1827265020,"004351","004029"
1827271040,"002352",""
1827273040,"009715",""
1827280020,"","006669"
1827290040,"007637","007257"
1827291020,"138609",""
1827299020,"030539",""
1827305020,"160331",""
1827315020,"113419","025056"
1827322040,"061646",""
1827334020,"148770",""
1827336020,"013962",""
1827337020,"013962",""
1827414020,"020779",""
1827446020,"","147988"
1827454020,"","066149"
1827456020,"029241",""
1827457020,"025749",""
1827515020,"025279",""
1827520020,"013505",""
1827532020,"","016603"
1827538020,"","011465"
1827569020,"061163",""
1827574020,"065710",""
1827575020,"065710",""
1827584020,"161997",""
1827586040,"124599","132740"
1827587020,"161997",""
1827593020,"","135990"
1827603040,"009459","015334"
1827616020,"154439",""
1827618020,"154439",""
1827631020,"025976","140979"
1827638020,"","063120"
1827647020,"024468",""
1827650040,"007647","015504"
1827676020,"","001078"
1827703040,"011115",""
1827765020,"223148",""
1827771020,"005878",""
1827783020,"007711",""
1827784020,"061192","061192"
1827793020,"022144",""
1827795020,"015704",""
1827847020,"005496",""
1827932020,"166482",""
1827933020,"141459",""
1827947040,"002916",""
1827960020,"005987",""
1827963020,"","028900"
1827978020,"013962",""
1827999020,"061746",""
1828012040,"061151",""
1828027040,"004199",""
1828050020,"","005047"
1828072020,"061181",""
1828090020,"","121979"
1828113020,"008007",""
1828125020,"120302","120302"
1828130020,"151222",""
1828142020,"","005878"
1828174020,"005047",""
1828175020,"148870","160597"
1828187020,"","142459"
1828198020,"004844","063607"
1828199020,"064902",""
1828203040,"001209",""
1828206020,"064902",""
1828215020,"062730",""
1828216020,"004739","166368"
1828236020,"012124",""
1828255020,"008717",""
1828261020,"160988",""
1828272020,"","065080"
1828284040,"004839",""
1828302020,"180029","010086"
1828314020,"017239",""
1828321020,"004093",""
1828342020,"006304","006304"
1828343020,"025130",""
1828346020,"011796",""
1828347020,"011796",""
1828352020,"002536",""
1828388020,"024783",""
1828403040,"001706",""
1828429020,"","005047"
1828440040,"152070",""
1828454020,"022221",""
1828479020,"","009217"
1828480040,"028034",""
1828504020,"012950",""
1828512040,"012124",""
1828530020,"175326",""
1828536020,"148475",""
1828561020,"019349",""
1828608020,"120774",""
1828641020,"","010905"
1828643040,"178310",""
1828666020,"005047","009899"
1828682020,"145049",""
1828685020,"011770","016681"
1828687020,"029868",""
1828700020,"","029868"
1828703020,"","029868"
1828706020,"","029868"
1828716020,"006994",""
1828721020,"013988",""
1828727020,"004194","011636"
1828756020,"","010905"
1828762020,"","010905"
1828786020,"016790",""
1828821020,"031095",""
1828822020,"031095",""
1828823020,"175006",""
1828829020,"008007","158744"
1828833020,"110382",""
1828840020,"008542",""
1828858020,"010086","010086"
1828866020,"012825",""
1828875020,"","115077"
1828877020,"148349",""
1828889020,"148476",""
1828892020,"164075",""
1828903020,"","010905"
1828905020,"154439",""
1828912040,"160893",""
1828913020,"","004739"
1828955040,"120048",""
1828968020,"014466",""
1828978020,"005047","003243"
1828983040,"160600",""
1829003020,"002410",""
1829122020,"","260779"
1829147020,"014326","004194"
1829164020,"010787",""
1829165020,"062823",""
1829169020,"062634",""
1829171020,"113439","177088"
1829183020,"","006053"
1829196020,"064744",""
1829270020,"062178",""
1829283020,"061325",""
1829285020,"","004990"
1829291020,"123715","138613"
1829292020,"","002338"
1829304020,"001050",""
1829327020,"155616",""
1829362020,"001447","157057"
1829386020,"164258",""
1829404020,"137024",""
1829411020,"114524",""
1829412020,"010008",""
1829438020,"031122",""
1829490040,"008358",""
1829555020,"112876","011781"
1829557040,"065345",""
1829627040,"010983",""
1829632020,"020779",""
1829663020,"","025241"
1829675020,"115566","002968"
1829680020,"133289","158354"
1829681020,"174637",""
1829682020,"118267",""
1829683020,"014062","005878"
1829739020,"012384","005439"
1829760020,"119295",""
1829774020,"183520",""
1829785020,"065345",""
1829790020,"004973",""
1829792020,"031392",""
1829794020,"007260",""
1829805020,"011220",""
1829808020,"019152",""
1829815020,"024405",""
1829850020,"063384",""
1829852040,"063384",""
1829858020,"003647",""
1829896040,"149070",""
1829903040,"012886",""
1830068020,"065527",""
1830072020,"","003504"
1830074020,"005047",""
1830100020,"","011687"
1830114040,"164755",""
1830145020,"","013172"
1830165020,"011749",""
1830168020,"007260",""
1830180020,"","012384"
1830189020,"","025108"
1830244020,"007549","023387"
1830261020,"165123",""
1830278020,"","178153"
1830280020,"162894","004242"
1830297020,"","006867"
1830313020,"162894",""
1830314020,"162894",""
1830315020,"162894",""
1830316020,"162894",""
1830376040,"005047",""
1830390040,"","102704"
1830397040,"028853","142391"
1830671020,"114628","148475"
1830691020,"148217","002136"
1830698020,"","015242"
1830704020,"","008387"
1830717020,"029985",""
1830721020,"115406",""
1830724020,"115406",""
1830729020,"064552",""
1830739020,"001004",""
1830743040,"110179",""
1830756020,"","157355"
1830813040,"","146114"
1830822020,"028765",""
1830826020,"148870",""
1830840020,"010614",""
1830848020,"260893",""
1830849020,"260893",""
1830850020,"004608",""
1830860020,"016832",""
1830873020,"","007154"
1830891020,"025789",""
1830903040,"010530",""
1830914020,"064486",""
1830966020,"","176782"
1831012020,"063882",""
1831020020,"020297",""
1831025020,"","065526"
1831026020,"008358",""
1831027020,"142382","011923"
1831039020,"002369",""
1831043020,"027882",""
1831055040,"","004059"
1831064020,"006802","031673"
1831070040,"157153",""
1831080020,"","013440"
1831082020,"063876",""
1831130020,"064536",""
1831131040,"011818","008007"
1831171020,"011842",""
1831183020,"117260",""
1831184020,"117260",""
1831185020,"117260",""
1831198040,"016603","030672"
1831201020,"013800",""
1831220040,"025627","002410"
1831225020,"014459","014459"
1831227020,"111862",""
1831228020,"","151222"
1831244020,"001868",""
1831245020,"003243",""
1831265020,"116164",""
1831302040,"009603",""
1831314040,"","007711"
1831327040,"177088","002986"
1831329040,"019349",""
1831399020,"001678","011923"
1831420040,"164422",""
1831425040,"030128",""
1831426020,"","011832"
1831505020,"005047","001078"
1831555020,"014182",""
1831564020,"065228","108752"
1831567020,"006066",""
1831570020,"","005047"
1831586020,"116924",""
1831603020,"066354",""
1831604020,"147453",""
1831657020,"165675",""
1831728040,"174871",""
1831756040,"","006136"
1831769020,"002968",""
1831783040,"","100572"
1831785020,"134464",""
1831799020,"143664",""
1831811020,"012124",""
1831815020,"155754",""
1831862020,"012673","004674"
1831864020,"","029170"
1831870020,"163669","011554"
1831877040,"008247",""
1831882020,"016769","113367"
1831886020,"112005",""
1831900020,"","003288"
1831912020,"116586",""
1831939020,"","030945"
1831986020,"160343",""
1832039040,"135969",""
1832045020,"064515",""
1832056020,"154439",""
1832060040,"003735",""
1832075020,"","063605"
1832080020,"","006008"
1832097020,"164543",""
1832101020,"031381","121437"
1832121020,"116906",""
1832137020,"","065248"
1832156020,"063967",""
1832195040,"012124",""
1832257040,"030128","015504"
1832295040,"","007711"
1832321020,"010035",""
1832325040,"","013683"
1832329020,"164510","164510"
1832335020,"003243","015504"
1832337020,"255798",""
1832346020,"162106",""
1832353020,"146112",""
1832365020,"","003622"
1832374020,"160329",""
1832378020,"002968",""
1832445040,"005439","136266"
1832448040,"009311","009311"
1832466020,"016832",""
1832505020,"264388",""
1832508020,"264388",""
1832537020,"017269",""
1832566020,"","003007"
1832578040,"176066",""
1832584020,"028485",""
1832609020,"008762",""
1832722020,"175110",""
1832724040,"011609",""
1832732020,"014201","028970"
1832755020,"174656",""
1832769020,"061377",""
1832782020,"","007853"
1832840020,"","136727"
1832847020,"","008543"
1832862020,"160798",""
1832926020,"002176","011060"
1832928020,"162875",""
1832936020,"012124","012368"
1832946040,"025509",""
1832948020,"","122917"
1832954020,"026271","026271"
1832960020,"030608",""
1832967020,"010086",""
1832969020,"174637",""
1833011020,"004739",""
1833039020,"065231",""
1833042020,"065231",""
1833064040,"001706",""
1833210040,"001487",""
1833214020,"062038",""
1833239020,"","012478"
1833256020,"029343",""
1833300020,"141240",""
1833304020,"165442",""
1833315020,"","061596"
1833317020,"","063812"
1833329020,"","004029"
1833399020,"","007750"
1833426020,"162175",""
1833431020,"001487","014830"
1833530020,"028323",""
1833537020,"174729",""
1833541020,"019349",""
1833551020,"061743",""
1833607020,"165270",""
1833681040,"002176",""
1833698020,"","005496"
1833715020,"027981",""
1833719020,"009135","006066"
1833730020,"002751",""
1833731020,"025124",""
1833734020,"178850",""
1833742020,"","012726"
1833796020,"","117902"
1833826020,"011499",""
1833828040,"174729",""
1833835020,"264385",""
1833839020,"142382","011923"
1833844020,"011228",""
1833847020,"011228",""
1833852040,"066379",""
1833886020,"025860",""
1833907020,"013480","066530"
1833914020,"025157",""
1833935020,"","138613"
1834092020,"012142",""
1834113020,"025978",""
1834117020,"112007","127637"
1834135020,"141006",""
1834142020,"","011456"
1834160020,"003278","003278"
1834185040,"065345",""
1834335020,"","109926"
1834357020,"029946",""
1834399020,"174302",""
1834442020,"100095",""
1834446020,"100095",""
1834467020,"024670",""
1834482020,"065831",""
1834496020,"001981","009203"
1834529020,"","011456"
1834555020,"008717",""
1834664020,"","013227"
1834668020,"","014275"
1834670020,"015855","147452"
1834673020,"066438","061706"
1834697020,"017248","063699"
1834698020,"009937",""
1834699020,"175886","009242"
1834700020,"064791",""
1834706020,"","113439"
1834708020,"126434",""
1834713040,"","001081"
1834744020,"","007977"
1834867020,"010466",""
1834872020,"","025480"
1834879020,"065753",""
1834883020,"264409",""
1834884040,"003497",""
1834905040,"004973",""
1834914020,"006066",""
1834931020,"148234",""
1834944020,"101204","002403"
1834974020,"","010984"
1835024020,"116791",""
1835052020,"010466","012384"
1835113040,"014605",""
1835141040,"063194",""
1835170040,"028940",""
1835195020,"161013",""
1835296020,"","006266"
1835412020,"024021",""
1835431020,"160790","002369"
1835448020,"","065290"
1835450020,"013188",""
1835502040,"063769",""
1835510020,"","012215"
1835514020,"065482",""
1835515040,"007331",""
1835519040,"007331",""
1835520020,"181289",""
1835524040,"005606","029343"
1835530020,"066354",""
1835568020,"266163",""
1835569020,"020584",""
1835633040,"012124",""
1835744020,"030608",""
1835749020,"005849","157803"
1835821020,"004674",""
1835829020,"012886",""
1835922020,"148470",""
1835928020,"012825",""
1835937020,"062972",""
1835940020,"004973",""
1835943020,"008386",""
1835950040,"019565","019565"
1835986020,"","030870"
1836001040,"","146547"
1836008040,"007772",""
1836038020,"","001468"
1836088020,"","001722"
1836114020,"064608",""
1836131020,"029485",""
1836210020,"002184","002845"
1836260040,"274165",""
1836263020,"012124",""
1836277020,"005387",""
1836308020,"020483",""
1836321020,"024783",""
1836323020,"065455",""
1836337020,"120860",""
1836350020,"","012884"
1836375020,"163884",""
1836376020,"002411","101352"
1836378020,"065718",""
1836401020,"023714",""
1836412020,"002352",""
1836415020,"113269",""
1836422020,"014863",""
1836437020,"162404",""
1836441020,"162404",""
1836442040,"156153",""
1836448040,"127383",""
1836485020,"011600",""
1836499020,"003144",""
1836510020,"027795",""
1836511020,"008530",""
1836514040,"064166",""
1836544020,"","065156"
1836550020,"","161961"
1836553040,"001632","010618"
1836581020,"","011446"
1836593020,"004058",""
1836605040,"009203",""
1836612020,"","028866"
1836695040,"004460","014326"
1836714020,"002968",""
1836720020,"007422","011923"
1836722020,"064107",""
1836723020,"","010974"
1836730040,"126036",""
1836732020,"","008423"
1836735020,"164755",""
1836736020,"","119173"
1836738040,"","003439"
1836739020,"163929",""
1836753020,"","003439"
1836786040,"","003439"
1836794020,"004321",""
1836821040,"","014269"
1836827020,"029446",""
1836839020,"","164541"
1836843020,"119714",""
1836844020,"119714",""
1836845020,"063606",""
1836882020,"026012",""
1836891020,"023107",""
1836901040,"010441",""
1836913040,"025157",""
1836921020,"164432",""
1836928020,"014466",""
1836931020,"004936",""
1836935020,"026004",""
1836937020,"026004",""
1836939020,"003093",""
1836952020,"007435",""
1836953020,"007435",""
1836959020,"001677",""
1836960020,"012850",""
1836966020,"015444",""
1836984020,"179577",""
1836998020,"024436",""
1837012040,"154254",""
1837018040,"160785",""
1837019040,"160785",""
1837042020,"010035","061518"
1837073040,"","001567"
1837075040,"","001567"
1837084020,"","179086"
1837086020,"","026019"
1837087020,"002369","006803"
1837090020,"135969","135969"
1837093040,"011818",""
1837094020,"012796",""
1837097020,"","016477"
1837135020,"002602","100338"
1837179020,"238157",""
1837196020,"150481",""
