"DealNumber","agvkey","tgvkey","updated2024"
1823182020,164652,,0
1823185020,165816,,0
1823195020,139665,,0
1823200040,2968,,0
1823205020,,65776,0
1823210020,113270,,0
1823219040,,4839,0
1823221020,12744,,0
1823230020,,4839,0
1823249020,12435,,0
1823255020,12435,9748,0
1823322020,12825,,0
1823386020,4439,120595,0
1823398020,109926,,0
1823404020,,6104,0
1823441040,,150299,0
1823454020,,6104,0
1823474020,64535,,0
1823479040,61996,,0
1823488020,8692,,0
1823490020,150837,,0
1823514020,61487,,0
1823521020,154439,,0
1823530040,62396,,0
1823534020,9402,,0
1823597040,5959,,0
1823672020,60887,5476,0
1823679040,165746,,0
1823698020,4040,,0
1823699020,,11550,0
1823701020,3121,3170,0
1823708020,,155393,0
1823715020,163920,,0
1823718020,28195,,0
1823729020,30006,2137,0
1823732040,3243,,0
1823737040,28195,,0
1823739040,2346,,0
1823741020,63185,,0
1823744020,133432,,0
1823749020,143689,,0
1823760040,,9771,0
1823763020,29304,,0
1823779020,6433,29953,0
1823780040,,9215,0
1823852020,149738,,0
1823866020,5786,28342,0
1823870020,154439,,0
1823872020,,132599,0
1823873020,25749,,0
1823906020,61676,,0
1823942040,14466,,0
1823949020,137024,8357,0
1823950020,137024,,0
1823954020,6239,,0
1823959040,114628,,0
1823960020,5606,,0
1823977040,100599,,0
1823982040,100599,,0
1823988040,100599,,0
1823994020,19349,19349,0
1824086020,30720,151404,0
1824089020,11856,25075,0
1824098020,150937,,0
1824102020,22221,31614,0
1824150020,2085,,0
1824180020,126554,5047,0
1824212020,162875,,0
1824214020,8007,,0
1824216040,64389,,0
1824242040,12471,,0
1824277020,13354,,0
1824314020,161055,,0
1824337020,63424,,0
1824340020,7585,117905,0
1824347020,154056,,0
1824377020,5180,134685,0
1824385020,,6104,0
1824386020,157855,,0
1824399020,6066,,0
1824401040,1487,,0
1824422020,116004,,0
1824432020,125315,,0
1824455020,,160260,0
1824469020,,7852,0
1824473020,63705,,0
1824493040,100338,,0
1824497040,64645,,0
1824500020,19907,,0
1824505020,10008,,0
1824520020,4973,,0
1824526020,,65417,0
1824528020,,10581,0
1824551020,165361,,0
1824579040,1920,,0
1824586040,12124,,0
1824589020,,28349,0
1824596020,,25146,0
1824602020,100338,,0
1824617020,6066,,0
1824619020,6774,,0
1824652020,,66050,0
1824671020,13988,64621,0
1824678020,10671,1048,0
1824714020,117260,,0
1824728020,,124638,0
1824739040,,2968,0
1824741020,163596,,0
1824743020,159317,,0
1824750020,7741,107528,0
1824752020,8542,,0
1824753020,10221,,0
1824759040,2352,,0
1824760020,118227,,0
1824764020,31392,,0
1824767040,65108,,0
1824770020,7852,,0
1824771020,64319,,0
1824773020,65345,,0
1824776020,65345,,0
1824815020,8599,,0
1824824020,,2783,0
1824825020,66393,,0
1824852020,,4029,0
1824879020,11729,,0
1824891020,176595,,0
1824893020,1706,,0
1824897020,7672,7278,0
1824903020,,162662,0
1824908040,1308,,0
1824910020,159317,,0
1824911020,24225,,0
1824917020,,5047,0
1824918020,,15803,0
1824937020,64344,,0
1824957020,158100,,0
1824958020,,28838,0
1824969020,,61163,0
1824971040,147644,,0
1824974020,25880,,0
1824975020,25880,,0
1824976020,7422,11923,0
1824977020,13440,130305,0
1824981020,162404,,0
1824987020,162404,,0
1825002020,3243,,0
1825005020,18037,,0
1825006020,,3814,0
1825010020,166222,,0
1825020020,2176,2176,0
1825110020,178659,,0
1825116020,,2561,0
1825121020,,14163,0
1825132020,63194,,0
1825143020,,66065,0
1825145020,1523,,0
1825148020,1523,,0
1825150020,3622,,0
1825161020,266163,142391,0
1825169020,3607,,0
1825177020,144235,,0
1825216020,11060,,0
1825255020,1487,,0
1825307040,3270,,0
1825338040,,112158,0
1825344040,4145,,0
1825404020,61338,2602,0
1825409020,29492,,0
1825413040,5047,,0
1825418020,,178741,0
1825444020,2176,,0
1825463020,160202,,0
1825513020,1567,,0
1825544020,156933,,0
1825606020,27980,,0
1825608020,177267,,0
1825649040,165123,,0
1825687020,64655,,0
1825726040,,8068,0
1825803020,,19537,0
1825866020,137230,,0
1825871020,19427,,0
1825917020,24825,,0
1825928020,143974,,0
1825929020,144435,,0
1825984040,,4093,0
1825988020,27795,,0
1826005020,,1356,0
1826013020,,19537,0
1826016020,,19537,0
1826091040,24216,8539,0
1826102040,24216,8539,0
1826110020,4199,,0
1826181020,124042,,0
1826258040,30671,,0
1826313040,2086,,0
1826339020,161120,,0
1826350020,106418,,0
1826363040,126496,,0
1826380020,23535,,0
1826384020,,19613,0
1826385020,,19613,0
1826386020,,19613,0
1826406020,28704,,0
1826432020,,126722,0
1826443020,4674,177944,0
1826464020,109581,,0
1826491020,160181,160181,0
1826501040,7636,,0
1826552020,145771,,0
1826571020,30170,,0
1826583020,,5742,0
1826596020,27786,,0
1826659040,1722,,0
1826663020,222648,,0
1826668020,,6995,0
1826672020,177267,,0
1826675020,177267,,0
1826688020,,4093,0
1826691020,,5878,0
1826696040,1920,,0
1826715020,163594,,0
1826736020,11264,,0
1826737020,11264,,0
1826766020,61163,,0
1826767020,103487,,0
1826773020,,27921,0
1826796020,260774,,0
1826801040,,10000,0
1826878020,61355,110721,0
1826879020,,30672,0
1826880020,,12124,0
1826881020,,12124,0
1826883020,,12124,0
1826884020,,153070,0
1826912020,1440,8810,0
1826952020,14359,,0
1826954040,25124,13962,0
1826961020,1773,8599,0
1826980020,144009,,0
1826982020,17890,,0
1826987020,16889,,0
1826995020,,25056,0
1827011020,160453,,0
1827054040,65643,,0
1827095040,14605,,0
1827113020,,61719,0
1827114020,150837,11456,0
1827124020,26011,,0
1827125020,176066,,0
1827130020,4040,,0
1827136020,6386,4608,0
1827162020,15617,,0
1827175020,162448,,0
1827213040,16401,,0
1827225020,6461,,0
1827230020,3497,,0
1827231020,,28791,0
1827232020,8486,,0
1827265020,4351,4029,0
1827271040,2352,,0
1827273040,9715,,0
1827280020,,6669,0
1827290040,7637,7257,0
1827291020,138609,,0
1827299020,30539,,0
1827305020,160331,,0
1827315020,113419,25056,0
1827322040,61646,,0
1827334020,148770,,0
1827336020,13962,,0
1827337020,13962,,0
1827414020,20779,,0
1827446020,,147988,0
1827454020,,66149,0
1827456020,29241,,0
1827457020,25749,,0
1827515020,25279,,0
1827520020,13505,,0
1827532020,,16603,0
1827538020,,11465,0
1827569020,61163,,0
1827574020,65710,,0
1827575020,65710,,0
1827584020,161997,,0
1827586040,124599,132740,0
1827587020,161997,,0
1827593020,,135990,0
1827603040,9459,15334,0
1827616020,154439,,0
1827618020,154439,,0
1827631020,25976,140979,0
1827638020,,63120,0
1827647020,24468,,0
1827650040,7647,15504,0
1827676020,,1078,0
1827703040,11115,,0
1827765020,223148,,0
1827771020,5878,,0
1827783020,7711,,0
1827784020,61192,61192,0
1827793020,22144,,0
1827795020,15704,,0
1827847020,5496,,0
1827932020,166482,,0
1827933020,141459,,0
1827947040,2916,,0
1827960020,5987,,0
1827963020,,28900,0
1827978020,13962,,0
1827999020,61746,,0
1828012040,61151,,0
1828027040,4199,,0
1828050020,,5047,0
1828072020,61181,,0
1828090020,,121979,0
1828113020,8007,,0
1828125020,120302,120302,0
1828130020,151222,,0
1828142020,,5878,0
1828174020,5047,,0
1828175020,148870,160597,0
1828187020,,142459,0
1828198020,4844,63607,0
1828199020,64902,,0
1828203040,1209,,0
1828206020,64902,,0
1828215020,62730,,0
1828216020,4739,166368,0
1828236020,12124,,0
1828255020,8717,,0
1828261020,160988,,0
1828272020,,65080,0
1828284040,4839,,0
1828302020,180029,10086,0
1828314020,17239,,0
1828321020,4093,,0
1828342020,6304,6304,0
1828343020,25130,,0
1828346020,11796,,0
1828347020,11796,,0
1828352020,2536,,0
1828388020,24783,,0
1828403040,1706,,0
1828429020,,5047,0
1828440040,152070,,0
1828454020,22221,,0
1828479020,,9217,0
1828480040,28034,,0
1828504020,12950,,0
1828512040,12124,,0
1828530020,175326,,0
1828536020,148475,,0
1828561020,19349,,0
1828608020,120774,,0
1828641020,,10905,0
1828643040,178310,,0
1828666020,5047,9899,0
1828682020,145049,,0
1828685020,11770,16681,0
1828687020,29868,,0
1828700020,,29868,0
1828703020,,29868,0
1828706020,,29868,0
1828716020,6994,,0
1828721020,13988,,0
1828727020,4194,11636,0
1828756020,,10905,0
1828762020,,10905,0
1828786020,16790,,0
1828821020,31095,,0
1828822020,31095,,0
1828823020,175006,,0
1828829020,8007,158744,0
1828833020,110382,,0
1828840020,8542,,0
1828858020,10086,10086,0
1828866020,12825,,0
1828875020,,115077,0
1828877020,148349,,0
1828889020,148476,,0
1828892020,164075,,0
1828903020,,10905,0
1828905020,154439,,0
1828912040,160893,,0
1828913020,,4739,0
1828955040,120048,,0
1828968020,14466,,0
1828978020,5047,3243,0
1828983040,160600,,0
1829003020,2410,,0
1829122020,,260779,0
1829147020,14326,4194,0
1829164020,10787,,0
1829165020,62823,,0
1829169020,62634,,0
1829171020,113439,177088,0
1829183020,,6053,0
1829196020,64744,,0
1829270020,62178,,0
1829283020,61325,,0
1829285020,,4990,0
1829291020,123715,138613,0
1829292020,,2338,0
1829304020,1050,,0
1829327020,155616,,0
1829362020,1447,157057,0
1829386020,164258,,0
1829404020,137024,,0
1829411020,114524,,0
1829412020,10008,,0
1829438020,31122,,0
1829490040,8358,,0
1829555020,112876,11781,0
1829557040,65345,,0
1829627040,10983,,0
1829632020,20779,,0
1829663020,,25241,0
1829675020,115566,2968,0
1829680020,133289,158354,0
1829681020,174637,,0
1829682020,118267,,0
1829683020,14062,5878,0
1829739020,12384,5439,0
1829760020,119295,,0
1829774020,183520,,0
1829785020,65345,,0
1829790020,4973,,0
1829792020,31392,,0
1829794020,7260,,0
1829805020,11220,,0
1829808020,19152,,0
1829815020,24405,,0
1829850020,63384,,0
1829852040,63384,,0
1829858020,3647,,0
1829896040,149070,,0
1829903040,12886,,0
1830068020,65527,,0
1830072020,,3504,0
1830074020,5047,,0
1830100020,,11687,0
1830114040,164755,,0
1830145020,,13172,0
1830165020,11749,,0
1830168020,7260,,0
1830180020,,12384,0
1830189020,,25108,0
1830244020,7549,23387,0
1830261020,165123,,0
1830278020,,178153,0
1830280020,162894,4242,0
1830297020,,6867,0
1830313020,162894,,0
1830314020,162894,,0
1830315020,162894,,0
1830316020,162894,,0
1830376040,5047,,0
1830390040,,102704,0
1830397040,28853,142391,0
1830671020,114628,148475,0
1830691020,148217,2136,0
1830698020,,15242,0
1830704020,,8387,0
1830717020,29985,,0
1830721020,115406,,0
1830724020,115406,,0
1830729020,64552,,0
1830739020,1004,,0
1830743040,110179,,0
1830756020,,157355,0
1830813040,,146114,0
1830822020,28765,,0
1830826020,148870,,0
1830840020,10614,,0
1830848020,260893,,0
1830849020,260893,,0
1830850020,4608,,0
1830860020,16832,,0
1830873020,,7154,0
1830891020,25789,,0
1830903040,10530,,0
1830914020,64486,,0
1830966020,,176782,0
1831012020,63882,,0
1831020020,20297,,0
1831025020,,65526,0
1831026020,8358,,0
1831027020,142382,11923,0
1831039020,2369,,0
1831043020,27882,,0
1831055040,,4059,0
1831064020,6802,31673,0
1831070040,157153,,0
1831080020,,13440,0
1831082020,63876,,0
1831130020,64536,,0
1831131040,11818,8007,0
1831171020,11842,,0
1831183020,117260,,0
1831184020,117260,,0
1831185020,117260,,0
1831198040,16603,30672,0
1831201020,13800,,0
1831220040,25627,2410,0
1831225020,14459,14459,0
1831227020,111862,,0
1831228020,,151222,0
1831244020,1868,,0
1831245020,3243,,0
1831265020,116164,,0
1831302040,9603,,0
1831314040,,7711,0
1831327040,177088,2986,0
1831329040,19349,,0
1831399020,1678,11923,0
1831420040,164422,,0
1831425040,30128,,0
1831426020,,11832,0
1831505020,5047,1078,0
1831555020,14182,,0
1831564020,65228,108752,0
1831567020,6066,,0
1831570020,,5047,0
1831586020,116924,,0
1831603020,66354,,0
1831604020,147453,,0
1831657020,165675,,0
1831728040,174871,,0
1831756040,,6136,0
1831769020,2968,,0
1831783040,,100572,0
1831785020,134464,,0
1831799020,143664,,0
1831811020,12124,,0
1831815020,155754,,0
1831862020,12673,4674,0
1831864020,,29170,0
1831870020,163669,11554,0
1831877040,8247,,0
1831882020,16769,113367,0
1831886020,112005,,0
1831900020,,3288,0
1831912020,116586,,0
1831939020,,30945,0
1831986020,160343,,0
1832039040,135969,,0
1832045020,64515,,0
1832056020,154439,,0
1832060040,3735,,0
1832075020,,63605,0
1832080020,,6008,0
1832097020,164543,,0
1832101020,31381,121437,0
1832121020,116906,,0
1832137020,,65248,0
1832156020,63967,,0
1832195040,12124,,0
1832257040,30128,15504,0
1832295040,,7711,0
1832321020,10035,,0
1832325040,,13683,0
1832329020,164510,164510,0
1832335020,3243,15504,0
1832337020,255798,,0
1832346020,162106,,0
1832353020,146112,,0
1832365020,,3622,0
1832374020,160329,,0
1832378020,2968,,0
1832445040,5439,136266,0
1832448040,9311,9311,0
1832466020,16832,,0
1832505020,264388,,0
1832508020,264388,,0
1832537020,17269,,0
1832566020,,3007,0
1832578040,176066,,0
1832584020,28485,,0
1832609020,8762,,0
1832722020,175110,,0
1832724040,11609,,0
1832732020,14201,28970,0
1832755020,174656,,0
1832769020,61377,,0
1832782020,,7853,0
1832840020,,136727,0
1832847020,,8543,0
1832862020,160798,,0
1832926020,2176,11060,0
1832928020,162875,,0
1832936020,12124,12368,0
1832946040,25509,,0
1832948020,,122917,0
1832954020,26271,26271,0
1832960020,30608,,0
1832967020,10086,,0
1832969020,174637,,0
1833011020,4739,,0
1833039020,65231,,0
1833042020,65231,,0
1833064040,1706,,0
1833210040,1487,,0
1833214020,62038,,0
1833239020,,12478,0
1833256020,29343,,0
1833300020,141240,,0
1833304020,165442,,0
1833315020,,61596,0
1833317020,,63812,0
1833329020,,4029,0
1833399020,,7750,0
1833426020,162175,,0
1833431020,1487,14830,0
1833530020,28323,,0
1833537020,174729,,0
1833541020,19349,,0
1833551020,61743,,0
1833607020,165270,,0
1833681040,2176,,0
1833698020,,5496,0
1833715020,27981,,0
1833719020,9135,6066,0
1833730020,2751,,0
1833731020,25124,,0
1833734020,178850,,0
1833742020,,12726,0
1833796020,,117902,0
1833826020,11499,,0
1833828040,174729,,0
1833835020,264385,,0
1833839020,142382,11923,0
1833844020,11228,,0
1833847020,11228,,0
1833852040,66379,,0
1833886020,25860,,0
1833907020,13480,66530,0
1833914020,25157,,0
1833935020,,138613,0
1834092020,12142,,0
1834113020,25978,,0
1834117020,112007,127637,0
1834135020,141006,,0
1834142020,,11456,0
1834160020,3278,3278,0
1834185040,65345,,0
1834335020,,109926,0
1834357020,29946,,0
1834399020,174302,,0
1834442020,100095,,0
1834446020,100095,,0
1834467020,24670,,0
1834482020,65831,,0
1834496020,1981,9203,0
1834529020,,11456,0
1834555020,8717,,0
1834664020,,13227,0
1834668020,,14275,0
1834670020,15855,147452,0
1834673020,66438,61706,0
1834697020,17248,63699,0
1834698020,9937,,0
1834699020,175886,9242,0
1834700020,64791,,0
1834706020,,113439,0
1834708020,126434,,0
1834713040,,1081,0
1834744020,,7977,0
1834867020,10466,,0
1834872020,,25480,0
1834879020,65753,,0
1834883020,264409,,0
1834884040,3497,,0
1834905040,4973,,0
1834914020,6066,,0
1834931020,148234,,0
1834944020,101204,2403,0
1834974020,,10984,0
1835024020,116791,,0
1835052020,10466,12384,0
1835113040,14605,,0
1835141040,63194,,0
1835170040,28940,,0
1835195020,161013,,0
1835296020,,6266,0
1835412020,24021,,0
1835431020,160790,2369,0
1835448020,,65290,0
1835450020,13188,,0
1835502040,63769,,0
1835510020,,12215,0
1835514020,65482,,0
1835515040,7331,,0
1835519040,7331,,0
1835520020,181289,,0
1835524040,5606,29343,0
1835530020,66354,,0
1835568020,266163,,0
1835569020,20584,,0
1835633040,12124,,0
1835744020,30608,,0
1835749020,5849,157803,0
1835821020,4674,,0
1835829020,12886,,0
1835922020,148470,,0
1835928020,12825,,0
1835937020,62972,,0
1835940020,4973,,0
1835943020,8386,,0
1835950040,19565,19565,0
1835986020,,30870,0
1836001040,,146547,0
1836008040,7772,,0
1836038020,,1468,0
1836088020,,1722,0
1836114020,64608,,0
1836131020,29485,,0
1836210020,2184,2845,0
1836260040,274165,,0
1836263020,12124,,0
1836277020,5387,,0
1836308020,20483,,0
1836321020,24783,,0
1836323020,65455,,0
1836337020,120860,,0
1836350020,,12884,0
1836375020,163884,,0
1836376020,2411,101352,0
1836378020,65718,,0
1836401020,23714,,0
1836412020,2352,,0
1836415020,113269,,0
1836422020,14863,,0
1836437020,162404,,0
1836441020,162404,,0
1836442040,156153,,0
1836448040,127383,,0
1836485020,11600,,0
1836499020,3144,,0
1836510020,27795,,0
1836511020,8530,,0
1836514040,64166,,0
1836544020,,65156,0
1836550020,,161961,0
1836553040,1632,10618,0
1836581020,,11446,0
1836593020,4058,,0
1836605040,9203,,0
1836612020,,28866,0
1836695040,4460,14326,0
1836714020,2968,,0
1836720020,7422,11923,0
1836722020,64107,,0
1836723020,,10974,0
1836730040,126036,,0
1836732020,,8423,0
1836735020,164755,,0
1836736020,,119173,0
1836738040,,3439,0
1836739020,163929,,0
1836753020,,3439,0
1836786040,,3439,0
1836794020,4321,,0
1836821040,,14269,0
1836827020,29446,,0
1836839020,,164541,0
1836843020,119714,,0
1836844020,119714,,0
1836845020,63606,,0
1836882020,26012,,0
1836891020,23107,,0
1836901040,10441,,0
1836913040,25157,,0
1836921020,164432,,0
1836928020,14466,,0
1836931020,4936,,0
1836935020,26004,,0
1836937020,26004,,0
1836939020,3093,,0
1836952020,7435,,0
1836953020,7435,,0
1836959020,1677,,0
1836960020,12850,,0
1836966020,15444,,0
1836984020,179577,,0
1836998020,24436,,0
1837012040,154254,,0
1837018040,160785,,0
1837019040,160785,,0
1837042020,10035,61518,0
1837073040,,1567,0
1837075040,,1567,0
1837084020,,179086,0
1837086020,,26019,0
1837087020,2369,6803,0
1837090020,135969,135969,0
1837093040,11818,,0
1837094020,12796,,0
1837097020,,16477,0
1837135020,2602,100338,0
1837179020,238157,,0
1837196020,150481,,0
1837200020,64055,,0
1837206020,66061,,0
1837207020,61557,,0
1837209020,61587,,0
1837216020,,8272,0
1837218020,,8272,0
1837230020,30283,,0
1837232020,160228,,0
1837236020,125595,,0
1837251020,165264,,0
1837265020,25173,,0
1837273020,165264,,0
1837275020,148475,,0
1837299020,3962,29823,0
1837302020,15444,,0
1837304020,15444,,0
1837307020,15444,,0
1837315020,,10734,0
1837342020,5606,,0
1837382020,64055,,0
1837383040,,30923,0
1837427020,,3439,0
1837460040,5047,,0
1837477020,24379,25895,0
1837479020,29165,,0
1837504020,5650,,0
1837505020,174302,,0
1837510020,,30923,0
1837604020,15111,,0
1837672020,15444,,0
1837680020,61321,,0
1837692020,30612,,0
1837712020,2710,,0
1837721040,65899,,0
1837772020,64794,,0
1837799020,30797,,0
1837810020,24503,,0
1837851040,25396,,0
1837856040,165933,,0
1837870040,12053,,0
1837916020,,6362,0
1837931020,6334,11056,0
1837944020,27882,,0
1837952020,2259,11056,0
1837968020,7163,114628,0
1837973020,154373,,0
1837984020,112108,,0
1837986020,10983,,0
1837988020,162264,,0
1837998020,,7647,0
1838057020,179441,,0
1838065020,14182,,0
1838083020,124042,,0
1838084020,62730,62709,0
1838087020,61418,,0
1838089020,,13714,0
1838093020,7152,,0
1838101020,,11351,0
1838104020,62865,,0
1838143020,,61534,0
1838148020,,29170,0
1838149020,,29170,0
1838157020,4060,4060,0
1838178020,15417,,0
1838179020,15417,,0
1838180020,15417,,0
1838188020,212773,,0
1838258040,,29343,0
1838262020,5878,,0
1838263020,5878,,0
1838264040,29984,,0
1838267040,29984,,0
1838293020,,133288,0
1838312020,,28303,0
1838319020,,7881,0
1838321020,,12189,0
1838323020,164046,,0
1838331020,154439,,0
1838351020,23062,,0
1838369020,138743,,0
1838382020,8387,,0
1838408020,23877,,0
1838439020,27925,,0
1838440020,15521,,0
1838456020,15417,,0
1838460020,154439,,0
1838461020,136864,,0
1838478040,27882,,0
1838487020,,161810,0
1838492020,4973,,0
1838523040,9603,,0
1838570020,177109,,0
1838610020,108695,,0
1838613020,13962,6557,0
1838750020,20019,,0
1838757020,109599,,0
1838795020,150681,,0
1838798020,116029,,0
1838802020,20779,,0
1838807020,66065,,0
1838832020,24537,,0
1838836020,121817,,0
1838904020,,11934,0
1838906020,154439,,0
1838923020,,134384,0
1838936020,61056,,0
1838957020,113362,,0
1838971040,164758,,0
1838972040,30128,,0
1838976020,3735,,0
1838990020,144559,,0
1839061040,109930,,0
1839128020,62093,27882,0
1839151020,151933,140027,0
1839154020,147242,129850,0
1839166020,62336,161037,0
1839174020,12124,,0
1839175020,,15252,0
1839176020,,15252,0
1839207040,29984,,0
1839255020,7250,,0
1839258020,,2295,0
1839263020,177088,,0
1839267020,16721,,0
1839277020,14352,,0
1839280020,11301,,0
1839286020,14352,,0
1839290040,12124,,0
1839295020,61338,,0
1839304020,177487,,0
1839311020,,22140,0
1839328020,66386,,0
1839342040,65527,,0
1839344020,15417,,0
1839380040,61321,61546,0
1839396020,166563,,0
1839409020,165844,,0
1839419020,127383,,0
1839438020,61296,61296,0
1839480040,9699,,0
1839616020,166491,,0
1839630020,20438,,0
1839632020,8542,,0
1839691020,31095,,0
1839712020,,27783,0
1839764020,64386,,0
1839780040,66696,,0
1839792020,22542,,0
1839798020,,25079,0
1839800020,,1356,0
1839805020,,118577,0
1839829040,64536,,0
1839845040,15704,,0
1839849020,,65156,0
1839850020,,162957,0
1839880020,,10726,0
1839913020,,65718,0
1839915040,146138,,0
1839938020,3555,,0
1839940040,4885,,0
1840037020,61355,133985,0
1840050020,174147,25056,0
1840063020,,29323,0
1840079020,,16665,0
1840084020,122211,6543,0
1840129020,118227,30990,0
1840144020,4973,,0
1840145020,,145046,0
1840160020,,28900,0
1840161020,174147,13714,0
1840181020,,17225,0
1840192040,174871,,0
1840196020,151222,151222,0
1840197040,,100135,0
1840215040,7435,,0
1840242040,12124,,0
1840250020,4423,63803,0
1840255020,31381,,0
1840280020,66061,,0
1840299040,22815,,0
1840302020,,1300,0
1840375040,15704,,0
1840390040,13125,,0
1840403020,,162401,0
1840419020,7761,65417,0
1840421020,11264,162378,0
1840433020,8229,,0
1840434020,176070,,0
1840436020,176070,,0
1840437020,2369,,0
1840447020,4739,,0
1840482020,62173,,0
1840524020,11670,,0
1840542020,106524,158053,0
1840545020,,146171,0
1840548020,125315,,0
1840554040,136804,100004,0
1840576020,62261,,0
1840584020,62261,,0
1840587020,62261,,0
1840595020,8229,,0
1840628040,29955,,0
1840652020,125315,,0
1840673020,15181,2849,0
1840767020,25895,158314,0
1840879020,,17828,0
1840896020,,61396,0
1840907020,11300,,0
1840914020,28838,,0
1840917020,,5680,0
1840953040,175900,,0
1840954020,145991,,0
1840957020,,124374,0
1840969020,,1663,0
1840976020,6529,,0
1840990020,7647,,0
1840997040,109181,,0
1841014020,,177088,0
1841052020,10086,,0
1841057020,24373,,0
1841067040,7875,,0
1841077020,4448,,0
1841081040,222648,3243,0
1841203020,11228,4802,0
1841258040,25405,,0
1841281040,139665,,0
1841360020,212340,160374,0
1841373040,30006,,0
1841390020,176247,62065,0
1841406020,3835,6678,0
1841414020,12589,,0
1841416040,,11456,0
1841418020,,11456,0
1841425020,,24356,0
1841433020,10086,,0
1841450020,,1045,0
1841459020,10187,,0
1841461020,,129848,0
1841464040,28648,,0
1841500040,15704,,0
1841511020,,9899,0
1841512020,11257,,0
1841518020,151403,177088,0
1841519020,164002,,0
1841522020,64088,,0
1841526020,26004,6379,0
1841528040,29661,,0
1841542020,127383,,0
1841543020,,30671,0
1841569020,,28947,0
1841570020,15889,,0
1841586020,103487,,0
1841598020,157118,,0
1841602040,11818,,0
1841612020,,12855,0
1841622040,25124,,0
1841624020,15199,,0
1841628020,64994,,0
1841636020,,62016,0
1841652020,13570,,0
1841657020,120318,,0
1841708040,10983,,0
1841755020,,61404,0
1841762020,65613,,0
1841783020,146114,15337,0
1841831020,126714,,0
1841835020,134464,,0
1841848020,25157,,0
1841856020,12434,,0
1841873020,28654,25897,0
1841882020,12713,,0
1841893020,,110179,0
1841941020,24893,63848,0
1841952020,122394,,0
1841953020,20779,,0
1841974020,177257,,0
1841986020,66360,,0
1842007020,28620,,0
1842045040,156155,,0
1842097040,65576,,0
1842113040,9818,,0
1842151020,,7647,0
1842183020,61685,,0
1842199020,63196,,0
1842200020,61121,13498,0
1842205020,157619,144010,0
1842212040,12124,,0
1842310020,63196,,0
1842342020,,177088,0
1842365020,8431,13557,0
1842372020,161048,,0
1842377020,160373,7163,0
1842394020,100338,,0
1842397020,116029,61839,0
1842410020,16790,,0
1842419020,13683,,0
1842422040,15708,,0
1842432040,25157,,0
1842435020,20204,157020,0
1842444020,,137434,0
1842452020,3735,,0
1842472020,62655,,0
1842566020,,21144,0
1842575020,3036,,0
1842599020,142336,,0
1842625020,264388,,0
1842627020,,100103,0
1842632020,1891,27928,0
1842633020,,156617,0
1842755020,1300,,0
1842771020,12478,,0
1842792020,156291,,0
1842798020,176698,,0
1842813020,29577,,0
1842815020,1331,66290,0
1842819020,,23111,0
1842825020,179299,179299,0
1842994040,29133,,0
1843002040,,118227,0
1843009040,5878,,0
1843022020,,15110,0
1843028020,62336,,0
1843029020,10789,,0
1843035020,7171,,0
1843070020,1487,4674,0
1843073020,,6788,0
1843079020,157118,,0
1843086020,3813,,0
1843096020,12141,,0
1843160020,10816,,0
1843163020,10159,,0
1843182020,146114,,0
1843210020,5606,,0
1843233020,2968,,0
1843235020,,143754,0
1843236020,116414,,0
1843237040,5074,,0
1843249020,,137434,0
1843298020,114830,,0
1843323040,11259,,0
1843332040,142155,,0
1843351040,1678,,0
1843352020,148475,,0
1843417020,11217,5959,0
1843448020,29241,,0
1843459040,162354,,0
1843462020,16910,18051,0
1843465020,,8536,0
1843476040,4844,140194,0
1843478020,124050,,0
1843486020,8210,12124,0
1843528020,16456,,0
1843564020,15343,,0
1843578020,5301,29846,0
1843582020,124050,,0
1843600020,5742,7852,0
1843601020,141240,,0
1843610040,,16423,0
1843615020,,25111,0
1843620020,10086,,0
1843640020,24727,,0
1843684020,62976,,0
1843686040,26061,,0
1843694020,156155,31453,0
1843737020,63196,,0
1843909020,21777,3786,0
1843911040,260774,,0
1843922020,,10426,0
1843924020,25056,,0
1843942020,2049,,0
1843973020,149437,,0
1843980020,64775,,0
1843997020,5680,,0
1844002020,,6649,0
1844040020,7471,10044,0
1844045020,62977,7257,0
1844064020,10086,,0
1844073020,1487,8789,0
1844113020,165993,,0
1844114020,143356,5073,0
1844126020,63541,108970,0
1844129020,11818,,0
1844148020,4058,,0
1844161020,29612,,0
1844244040,,8546,0
1844264020,,3243,0
1844303020,12142,61498,0
1844311020,,12215,0
1844320020,162875,,0
1844359020,11060,,0
1844400020,160254,,0
1844410020,26061,,0
1844501020,143712,,0
1844511020,164258,,0
1844518020,4036,143712,0
1844545020,166368,,0
1844550020,160293,,0
1844555020,160448,,0
1844559020,166368,,0
1844577020,3243,,0
1844613040,5597,,0
1844624020,9898,,0
1844640020,,157859,0
1844710020,,4058,0
1844713020,7291,,0
1844729020,164258,65156,0
1844733020,165732,,0
1844735020,65075,,0
1844737020,66496,,0
1844742020,,7063,0
1844743020,,7063,0
1844763020,8092,,0
1844766020,60811,,0
1844777020,60811,,0
1844815040,12124,,0
1844818020,183377,139985,0
1844819020,66061,,0
1844826020,66061,,0
1844872020,125600,,0
1844877020,,60950,0
1844953020,27914,,0
1844957040,114628,,0
1844991020,,2444,0
1844996040,25751,,0
1844997020,64592,,0
1845038020,4988,,0
1845059020,176595,9783,0
1845164040,8902,,0
1845168020,30612,,0
1845170020,30612,,0
1845179040,,25108,0
1845231040,176595,,0
1845266020,61870,,0
1845308020,163939,,0
1845310020,29211,145636,0
