DealNumber,agvkey,tgvkey
1756404992,"018100",""
1756421020,"012338",""
1756423040,"","029323"
1756432000,"015704",""
1756440960,"012886",""
1756448000,"012886",""
1756457984,"066061",""
1756459020,"013557","016747"
1756462080,"","132980"
1756472960,"","116004"
1756476020,"006867",""
1756477020,"","008219"
1756489020,"031105",""
1756497020,"151222",""
1756502020,"163939",""
1756507008,"163939",""
1756512020,"009850","002783"
1756669056,"013125",""
1756675968,"013125",""
1756743040,"120824",""
1756744064,"007435",""
1756745020,"120824",""
1756747020,"017436",""
1756753024,"177088",""
1756755072,"014954",""
1756758020,"","029756"
1756788992,"011636",""
1756807040,"","010845"
1756808020,"174744",""
1756814020,"026045",""
1756814976,"","024840"
1756817020,"012886",""
1756828032,"007369",""
1756830080,"161013","029312"
1756831020,"209410",""
1756839040,"","024840"
1756842020,"161013",""
1756848020,"150277",""
1756871040,"014934",""
1756878976,"028877","022079"
1756882048,"031692","016853"
1756883072,"026012",""
1756889984,"003082","003082"
1756891020,"162404",""
1756892032,"162404",""
1756893056,"118227",""
1756903020,"061576",""
1756904020,"","008818"
1756904960,"064175",""
1756905984,"008867","063644"
1756912000,"","016642"
1756913024,"017080",""
1756915072,"","011818"
1756929024,"177088",""
1756932020,"157057","009351"
1756935040,"063196",""
1756937020,"114608",""
1756951040,"020904",""
1756952064,"015444",""
1756979072,"029609","005568"
1756985984,"029609","005568"
1756999020,"","163118"
1757105024,"024219",""
1757107072,"","001487"
1757107968,"006461",""
1757112064,"117161",""
1757118976,"160600",""
1757124992,"113299",""
1757141020,"008007",""
1757150080,"122116",""
1757152020,"","160570"
1757153024,"122116",""
1757156020,"011793",""
1757176960,"002751",""
1757185024,"024925",""
1757198080,"163692",""
1757199104,"009699","001300"
1757207020,"123017",""
1757220992,"004739","164708"
1757248020,"165652","002991"
1757256020,"024468",""
1757280000,"","029759"
1757288020,"117260",""
1757297024,"001380","007970"
1757299968,"029389","004611"
1757302020,"117260",""
1757310080,"029868","004611"
1757320064,"146212",""
1757326976,"008859","007121"
1757331072,"022815",""
1757344020,"","007066"
1757400064,"001704","065887"
1757486080,"006066",""
1757486976,"007275",""
1757488000,"063186",""
1757491072,"110064",""
1757495020,"164422",""
1757500032,"014027",""
1757509020,"014895",""
1757511040,"009323","009323"
1757539072,"065026",""
1757544020,"006774",""
1757575020,"004145",""
1757603020,"002942",""
1757613056,"008247",""
1757630020,"145475",""
1757650048,"003612","002817"
1757671040,"004448",""
1757673020,"012233",""
1757678976,"063876",""
1757710080,"","005860"
1757721088,"","005723"
1757726080,"","005723"
1757726976,"","065170"
1757728020,"","110326"
1757731020,"","001078"
1757732096,"","005723"
1757736960,"154254",""
1757811968,"176595",""
1757812992,"165728",""
1757869056,"004739","005216"
1757880960,"010466",""
1757902976,"145991",""
1757918976,"061376","010000"
1757975040,"002176",""
1757982020,"","012222"
1758067020,"148475",""
1758070016,"010530","013204"
1758090020,"010030",""
1758091020,"155933",""
1758092020,"","004988"
1758099072,"025808",""
1758104960,"141363",""
1758152064,"065345","065345"
1758166016,"","025061"
1758190020,"064945","027928"
1758201020,"121080",""
1758209020,"176658",""
1758219008,"009465",""
1758222020,"061676",""
1758232960,"","009016"
1758262016,"","125054"
1758268020,"030718",""
1758271020,"009850","002783"
1758280020,"","006862"
1758349020,"","015337"
1758355072,"","015337"
1758364032,"061441","015337"
1758412032,"","165746"
1758417024,"107446",""
1758419968,"025808",""
1758422016,"005742","011399"
1758431020,"","011399"
1758435968,"238157",""
1758443020,"113490",""
1758472064,"064902",""
1758473984,"007257",""
1758482020,"007257",""
1758518020,"127383",""
1758531020,"015704",""
1758535020,"024219",""
1758536064,"020653","150562"
1758538020,"163893",""
1758539020,"003243",""
1758547072,"","063896"
1758555008,"012053",""
1758558976,"002615",""
1758571008,"064592",""
1758594020,"061418",""
1758603008,"006266",""
1758616064,"122360",""
1758622020,"004467",""
1758631040,"001111",""
1758660096,"164758",""
1758691072,"009203",""
1758826020,"064902",""
1758829020,"064902",""
1758830020,"005680","003439"
1758833020,"064902",""
1758846020,"006066",""
1758848000,"","162264"
1758861020,"065317","137131"
1758864020,"014466",""
1758867072,"175886",""
1758869020,"175886",""
1758878080,"028034","061739"
1758878976,"064945",""
1758888960,"138741",""
1758889984,"003735","007647"
1758895020,"","031012"
1758904020,"260779",""
1758907008,"","260779"
1758912000,"114628",""
1758914048,"005047","014802"
1758926976,"156653",""
1758933020,"008440",""
1758953020,"001995",""
1758973056,"003662",""
1758976020,"145552",""
1758984020,"063755",""
1759004020,"157679",""
1759032064,"005047","014802"
1759092992,"","015508"
1759169024,"024436","061718"
1759172992,"143356",""
1759182976,"064156",""
1759185024,"008007",""
1759187072,"120824",""
1759200000,"","007970"
1759212032,"","106129"
1759224960,"","003980"
1759225984,"005680",""
1759319020,"031381",""
1759323008,"012053",""
1759328020,"","030067"
1759331072,"110382",""
1759334020,"110382",""
1759335040,"110382",""
1759336960,"014895",""
1759390020,"004091",""
1759414016,"031564",""
1759426020,"","160889"
1759442020,"061061",""
1759457024,"","063252"
1759555072,"","008214"
1759570048,"111974",""
1759571020,"164155",""
1759571968,"014391",""
1759580032,"165924",""
1759589020,"238616",""
1759592960,"006066",""
1759600020,"","012111"
1759682048,"013480",""
1759691008,"066731",""
1759699020,"164652","064839"
1759702020,"014863",""
1759705984,"013443","005650"
1759715020,"127797","017195"
1759726080,"013570",""
1759732020,"163669",""
1759830016,"003144",""
1759923020,"062634","005047"
1759934080,"063493",""
1759935020,"061489",""
1759987020,"","004093"
1759995020,"004973",""
1760009020,"015197","017195"
1760023040,"004988",""
1760024064,"","023810"
1760051968,"008358","003580"
1760061020,"","003158"
1760067020,"015417",""
1760068992,"001598",""
1760070020,"148535",""
1760073984,"025872",""
1760077056,"063942","175465"
1760078020,"163627",""
1760116992,"143357",""
1760118020,"","160632"
1760130048,"063919",""
1760168960,"204867",""
1760244992,"133288",""
1760265984,"","010845"
1760292992,"005959",""
1760322020,"120860",""
1760331008,"029985",""
1760332020,"118227",""
1760334976,"010622",""
1760337020,"010622",""
1760348032,"010622",""
1760355968,"005764",""
1760370048,"002817","002968"
1760371072,"063541",""
1760414976,"001704",""
1760428020,"136646",""
1760438016,"162988",""
1760439040,"004058",""
1760451072,"","007912"
1760451968,"174147","062396"
1760473088,"","133367"
1760476032,"065576",""
1760482020,"136265","029993"
1760483072,"066686",""
1760509056,"","003533"
1760512000,"164258",""
1760514048,"004941","008095"
1760516992,"","008095"
1760529020,"","019565"
1760584064,"010777",""
1760603008,"125582",""
1760615040,"142156",""
1760758016,"118304",""
1760766080,"008542",""
1760773020,"027760",""
1760807040,"129849",""
1760812032,"010086",""
1760822020,"009899",""
1760850048,"","009397"
1760867968,"024975",""
1760869020,"066368",""
1760884020,"103487",""
1760920064,"011301",""
1760937020,"132361",""
1760940032,"164055",""
1760973056,"062374",""
1760976000,"","002596"
1760979072,"007238",""
1761155020,"121817",""
1761155968,"005046",""
1761158016,"012434",""
1761198080,"014624",""
1761209984,"","005568"
1761214976,"","007647"
1761244020,"012141",""
1761254016,"030697",""
1761259008,"160893","023220"
1761304064,"028838",""
1761312000,"121817",""
1761350020,"064517",""
1761351040,"002538",""
1761392000,"","002369"
1761393024,"011687",""
1761483008,"006066",""
1761523968,"061163",""
1761534976,"","029607"
1761542020,"161927",""
1761559040,"027912",""
1761561984,"023553",""
1761566020,"025056",""
1761587072,"008542",""
1761587968,"","064451"
1761600000,"064166",""
1761608064,"063919",""
1761650020,"006379",""
1761652992,"113530","009325"
1761684020,"","005643"
1761756032,"166451",""
1761812992,"012445",""
1761880064,"","012384"
1761890048,"004093",""
1761895020,"","063896"
1761900020,"","162584"
1761905024,"063058",""
1761910020,"013114",""
1761920000,"013710","013714"
1761979008,"141982",""
1761984000,"","112005"
1762035072,"012141",""
1762043020,"","029639"
1762045056,"007469",""
1762046976,"028838",""
1762054020,"007063",""
1762056064,"152049",""
1762063020,"164660",""
1762072960,"029870",""
1762075008,"028524","241216"
1762089984,"160415",""
1762097024,"065345",""
1762132992,"147263",""
1762144020,"014275","031894"
1762155008,"","023767"
1762156032,"014810",""
1762185020,"","023113"
1762289024,"","129624"
1762324992,"010726",""
1762328960,"165053",""
1762342016,"","031894"
1762343040,"","005568"
1762347008,"022765",""
1762365020,"013174",""
1762425088,"160670",""
1762430080,"136727",""
1762434048,"013602",""
1762436020,"002176",""
1762451020,"156933",""
1762489984,"061693",""
1762498020,"021776",""
1762510080,"024216","004242"
1762513024,"024825",""
1762519040,"014326",""
1762528000,"025978",""
1762530020,"","014163"
1762548992,"","107883"
1762601088,"012124",""
1762611072,"157118",""
1762636032,"012141",""
1762637056,"","152012"
1762652020,"179378",""
1762654080,"100599",""
1762663040,"","133366"
1762673024,"028119","004611"
1762689020,"005492","105251"
1762691020,"002751",""
1762705024,"006649",""
1762723968,"166005",""
1762792960,"110685",""
1762796032,"161120",""
1762797056,"","105655"
1762803968,"030612",""
1762813056,"","106291"
1762835968,"","008530"
1762838020,"142731",""
1762843008,"116029",""
1762846020,"065464",""
1762859008,"011509",""
1762867072,"155754",""
1762898048,"109919",""
1762916020,"120593",""
1762976000,"015070","022059"
1763011968,"004674","001619"
1763059020,"024934",""
1763078016,"066060",""
1763089024,"","005047"
1763099008,"123796",""
1763109020,"","024219"
1763115020,"031062",""
1763116032,"","007881"
1763121024,"","023799"
1763139968,"020984",""
1763156020,"175271",""
1763175040,"140905",""
1763176020,"005878",""
1763183020,"150024","024746"
1763251968,"010903","029852"
1763342080,"163628",""
1763449984,"015417",""
1763452020,"010903",""
1763459968,"100572","001690"
1763461020,"025850",""
1763464020,"007171",""
1763465020,"","011465"
1763472000,"","028711"
1763473024,"013381",""
1763476096,"011513",""
1763492992,"015704",""
1763571072,"004598",""
1763593984,"","006310"
1763598020,"002615",""
1763632000,"","029316"
1763665024,"013776",""
1763695104,"004503",""
1763820032,"013365",""
1763859968,"","062036"
1763900020,"011301",""
1763902080,"","002942"
1763922048,"016188",""
1763923968,"006196",""
1763931008,"061703",""
1763938048,"","002698"
1763940020,"022221",""
1763942016,"165746",""
1763959040,"","157862"
1763960020,"005567","007017"
1763970048,"165746",""
1763978020,"009815",""
1764018020,"165855",""
1764030080,"024396","174322"
1764036992,"","135990"
1764065024,"","015106"
1764078976,"012825","002597"
1764083072,"137434",""
1764108032,"110249",""
1764110976,"061971",""
1764115020,"177256",""
1764134016,"001021",""
1764137984,"","004622"
1764139020,"110732","014477"
1764149020,"063501",""
1764280960,"001013",""
1764290048,"","064055"
1764295020,"029011",""
1764303104,"175835",""
1764308992,"","007171"
1764312960,"003243",""
1764321024,"065587",""
1764344064,"066515",""
1764371072,"","018364"
1764383020,"064162",""
1764387020,"","029131"
1764395008,"008789",""
1764406016,"148950",""
1764410020,"008606",""
1764425984,"025509",""
1764508032,"024468",""
1764546048,"007585","010618"
1764553984,"005179",""
1764562048,"005179",""
1764603008,"","133768"
1764620032,"004723","015633"
1764683020,"022650",""
1764688000,"022650",""
1764712064,"008606",""
1764761020,"","004640"
1764763008,"117981",""
1764766020,"066061",""
1764770048,"028256",""
1764821020,"136864",""
1764825020,"122394",""
1764836992,"017106",""
1764850048,"","017106"
1764865020,"015704",""
1764871020,"064223",""
1764877056,"","025627"
1764894020,"004723","116615"
1764896000,"023714",""
1764906020,"117941",""
1764907020,"100572",""
1764913020,"016832",""
1764934020,"061205",""
1764939008,"105442",""
1764947020,"117901","018110"
1764948992,"014611",""
1764984020,"010916",""
1764984960,"001762",""
1765075968,"012124",""
1765150020,"","101317"
1765158016,"066210",""
1765159040,"","065732"
1765166080,"015331","003734"
1765196020,"008486",""
1765200000,"","015474"
1765202020,"012142",""
1765208960,"110164",""
1765229020,"107643","014477"
1765230080,"107691",""
1765237020,"107643",""
1765251968,"016778","016778"
1765252992,"120302",""
1765254016,"001161","029322"
1765255020,"025385",""
1765259008,"010121",""
1765262080,"","010735"
1765315072,"","031882"
1765320020,"","102983"
1765340020,"","014538"
1765346020,"","151630"
1765355008,"","011437"
1765356032,"001706",""
1765363020,"","010983"
1765381020,"029734",""
1765382016,"012445",""
1765388020,"105632",""
1765396992,"163137",""
1765410020,"133767",""
1765415040,"004087","001078"
1765437056,"009699",""
1765465020,"005250",""
1765485056,"176048","029001"
1765564020,"174995",""
1765617024,"","062378"
1765618048,"130305",""
1765626020,"010894","010894"
1765627008,"010903","062602"
1765642020,"031477",""
1765655040,"010894",""
1765657984,"","006104"
1765662020,"010894",""
1765667968,"013440",""
1765671040,"004321",""
1765696000,"","015123"
1765707008,"004988","010726"
1765709020,"019349",""
1765726976,"001677",""
1765756032,"015444",""
1765763072,"004973",""
1765766020,"138741","018100"
1765773056,"155394",""
1765784064,"164660",""
1765785020,"155393",""
1765830020,"011264",""
1765832064,"117260",""
1765832960,"117260",""
1765843968,"019538","065022"
1765867008,"027786",""
1765879040,"012796",""
1765886080,"178096",""
1765920000,"164571",""
1765960960,"","003243"
1766028032,"004145",""
1766041984,"029756",""
1766043020,"004885","065248"
1766053020,"008457","004611"
1766056960,"008457","004611"
1766089984,"023671","063635"
1766100992,"165371",""
1766104064,"","008810"
1766139008,"","011535"
1766163072,"","025774"
1766176000,"162582","062967"
1766179072,"","001743"
1766194048,"","118307"
1766204020,"","030175"
1766205020,"163852",""
1766222080,"","147638"
1766236020,"177528",""
1766237020,"177528",""
1766276992,"030009",""
1766286976,"010086",""
1766289024,"005606",""
1766292992,"007585",""
1766317056,"010793",""
1766443008,"001539",""
1766450048,"024856",""
1766459020,"060990",""
1766472064,"064175",""
1766492032,"125239",""
1766493056,"125315","143356"
1766495020,"011300",""
1766504960,"","002136"
1766515968,"016428",""
1766518016,"","010407"
1766524032,"025783",""
1766567040,"","015444"
1766568020,"164296",""
1766592000,"","002410"
1766610048,"028347",""
1766616064,"012053",""
1766616960,"","025961"
1766626048,"","011289"
1766659968,"282189",""
1766694016,"160228","014650"
1766696064,"132802",""
1766708992,"007228",""
1766711040,"012445","149538"
1766715008,"","011456"
1766734976,"","014163"
1766755968,"","014163"
1766760960,"","014163"
1766788992,"006994",""
1766807040,"","014163"
1766931968,"004390",""
1766942976,"","123455"
1766957020,"148771",""
1766964992,"137310","006008"
1766966020,"162076",""
1767044992,"007146",""
1767051020,"109823","175660"
1767059968,"161013","012136"
1767090048,"008007",""
1767092020,"128978",""
1767116032,"003980",""
1767188096,"001632",""
1767252096,"014412",""
1767294976,"029131",""
1767319020,"066281",""
1767326976,"012895","031105"
1767343104,"007435",""
1767375020,"","009774"
1767377024,"009240","137292"
1767379020,"028485",""
1767383020,"020779",""
1767384064,"020779",""
1767385020,"155616",""
1767387008,"120824",""
1767389056,"162906",""
1767390976,"","024878"
1767427020,"010816",""
1767435008,"003278","177088"
1767475968,"178529",""
1767497984,"012141",""
1767506048,"","146019"
1767514020,"","006653"
1767523072,"","021673"
1767575020,"","062395"
1767586020,"","014268"
1767618048,"114628",""
1767632000,"065108","015617"
1767660032,"064103","064103"
1767689984,"007171",""
1767693056,"","063607"
1767694976,"064655",""
1767714048,"002019","015706"
1767728020,"116029","147811"
1767741020,"112721",""
1767747072,"","008272"
1767747968,"015181","164613"
1767750020,"006788",""
1767760020,"015253",""
1767761024,"148349",""
1767764020,"148349",""
1767765020,"006774",""
1767771008,"015520","011669"
1767774020,"015181","029899"
1767857020,"161965",""
1767884032,"010439",""
1767888000,"024503",""
1767914020,"003580",""
1767915008,"006386",""
1767920000,"157862",""
1767950080,"164543",""
1767954020,"164543",""
1767955968,"164543",""
1767958016,"111961",""
1768004992,"007781",""
1768024020,"151933","023774"
1768025984,"149337",""
1768032000,"025808",""
1768046976,"013189",""
1768056020,"","013481"
1768074020,"","138123"
1768087040,"113270",""
1768091008,"029095",""
1768147072,"025747",""
1768180992,"","138123"
1768192020,"","138123"
1768193024,"112108","022855"
1768195020,"006170",""
1768196096,"062374",""
1768206976,"","013163"
1768216020,"012796",""
1768243072,"","063525"
1768243968,"","009573"
1768244992,"004087","241216"
1768258048,"012545",""
1768328064,"160479",""
1768369024,"028322",""
1768382080,"","174744"
1768383020,"163596",""
1768392960,"003310",""
1768397056,"","001161"
1768398080,"270287",""
1768413020,"129632",""
1768416020,"003580","011465"
1768422016,"012142",""
1768423040,"176652",""
1768466020,"011636",""
1768496000,"005860",""
1768502020,"012850",""
1768540020,"028806",""
1768558080,"","015321"
1768564096,"126601",""
1768619008,"","005047"
1768654080,"024409",""
1768660020,"008546","006039"
1768690020,"109258",""
1768704020,"003243",""
1768706020,"031488","029323"
1768708020,"","029323"
1768713984,"014605",""
1768717056,"113609",""
1768727040,"142731",""
1768728020,"","064486"
1768746020,"166563",""
1768780032,"109926",""
1768790016,"","003116"
1768793984,"004973",""
1768798976,"107032","015508"
1768800020,"006097","061255"
1768808960,"029816",""
1768850048,"063417","031453"
1768851968,"161953",""
1768856020,"","030261"
1768859008,"271710",""
1768881020,"017069",""
1768905984,"065621",""
1768918016,"","222111"
1768930020,"064592",""
1768942976,"","001971"
1768956032,"020738",""
1768967040,"008017",""
1769001088,"031144",""
1769021056,"","148217"
1769069020,"","023623"
1769071020,"010453",""
1769072020,"","023623"
1769073020,"","029131"
1769086080,"030128",""
1769088020,"","011169"
1769096960,"133726",""
1769097984,"029095",""
1769101056,"024412",""
1769112020,"","002968"
1769139020,"","003362"
1769164020,"003243",""
1769180032,"116029",""
1769181056,"116029",""
1769191040,"010983",""
1769192064,"010983","005047"
1769233024,"110685",""
1769239040,"007250","007250"
1769283020,"006066","149738"
1769283968,"061325",""
1769303020,"064621",""
1769307008,"","066731"
1769330048,"001487",""
1769337984,"012635",""
1769341020,"161992",""
1769347968,"110620",""
1769459072,"004213",""
1769480960,"","010726"
1769503020,"016603",""
1769510020,"020214",""
1769533056,"020700",""
1769544064,"066060",""
1769599020,"003835",""
1769611008,"029319",""
1769615020,"026064",""
1769622016,"012053",""
1769630080,"025880",""
1769631020,"010903",""
1769639040,"010903",""
1769652992,"140194",""
1769672064,"005047",""
1769720960,"007065",""
1769729020,"064794","016778"
1769738020,"145206",""
1769750016,"160670",""
1769846016,"","024224"
1769847040,"004108",""
1769880960,"008234",""
1769894020,"015444","001794"
1769899008,"065609",""
1769907968,"002547","002547"
1769912064,"264395",""
1769932032,"016791","019156"
1769940992,"008358","147449"
1769950080,"111486",""
1769954048,"008549","011781"
1769955968,"005878","061575"
1769975020,"065042","28461"
1770039040,"013200","007343"
1770046080,"","028930"
1770063104,"005047",""
1770088064,"065680",""
1770115072,"135990",""
1770155008,"016721",""
1770230016,"","061440"
1770246016,"","143356"
1770272020,"001981","009203"
1770281984,"100572",""
1770303020,"155758",""
1770315020,"","143605"
1770324992,"019696",""
1770328064,"162404",""
1770387072,"","014525"
1770391040,"028564",""
1770397020,"166563",""
1770398020,"147344",""
1770405020,"","066454"
1770406016,"002547",""
1770409984,"014605",""
1770415020,"064088",""
1770416000,"062261",""
1770440064,"001239",""
1770446080,"004645",""
1770462080,"012124",""
1770476032,"010086",""
1770480000,"007652",""
1770505984,"025747",""
1770556032,"001111",""
1770605056,"007991",""
1770624000,"003278","003278"
1770649020,"","005330"
1770653056,"200595",""
1770657024,"004723",""
1770701056,"031392",""
1770702976,"133869",""
1770712020,"014067",""
1770713984,"008638",""
1770722048,"060914",""
1770731008,"010906",""
1770732032,"130200",""
1770749020,"130200",""
1770753024,"","007346"
1770780032,"011169",""
1770789020,"066731",""
1770791020,"012673","004739"
1770803072,"065108",""
1770808064,"005073",""
1770829056,"012124",""
1770832000,"010906",""
1770857984,"","064910"
1770900020,"011923","006403"
1770915968,"011923","018705"
1770942976,"222648",""
1770980020,"110804",""
1770988020,"143357",""
1771034020,"","004115"
1771056000,"026037",""
1771161984,"006268",""
1771164020,"161013","141197"
1771173020,"153070","015634"
1771189020,"065325","114742"
1771262080,"","029397"
1771277056,"005047",""
1771316096,"008536",""
1771432960,"126615","061591"
1771449020,"","006104"
1771464020,"","126424"
1771469020,"014616",""
1771575040,"127383",""
1771582080,"024428",""
1771650048,"065345",""
1771663020,"","014163"
1771666020,"155738",""
1771677020,"111974",""
1771693056,"011096",""
1771700992,"001228",""
1771715968,"027794",""
1771724032,"165264","165264"
1771752064,"012540",""
1771790080,"017420",""
1771800960,"","012246"
1771835008,"006266",""
1771851008,"008463",""
1771906048,"003071","017142"
1771916032,"009899","221616"
1771936000,"","007985"
1771944960,"123715",""
1771947008,"061589",""
1771952020,"","061589"
1772007040,"008702","133768"
1772046080,"013800",""
1772065024,"113439",""
1772084020,"005047",""
1772121020,"003243",""
1772128020,"","005742"
1772155008,"006527",""
1772156020,"061163","005723"
1772161024,"065973",""
1772190080,"","022913"
1772345088,"163118",""
1772391020,"","013311"
1772393984,"030662","124442"
1772397056,"119417",""
1772413056,"","008363"
1772429056,"","120493"
1772431020,"146114","006682"
1772433020,"015504",""
1772462976,"064175",""
1772485020,"028414",""
1772578020,"","151404"
1772597020,"120824",""
1772601020,"062634",""
1772624000,"116004",""
1772630020,"140760",""
1772631040,"","004611"
1772635008,"140760",""
1772636020,"013392",""
1772637056,"123094",""
1772639020,"","005973"
1772665020,"018364",""
1772670080,"","015929"
1772690048,"002940",""
1772692020,"013114",""
1772710016,"100080","004510"
1772795008,"065607",""
1772803968,"065607",""
1772872064,"","011554"
1772889984,"140760",""
1772892032,"140760",""
1772907008,"161989","160886"
1772910976,"140760",""
1772928000,"030310",""
1772939020,"065156",""
1772946048,"003226",""
1772955020,"011264",""
1772974020,"007203",""
1772978020,"148950",""
1773113020,"162346",""
1773123968,"","030539"
1773127040,"012053","031168"
1773147008,"008358","008358"
1773152000,"008247","001593"
1773154048,"","118833"
1773168020,"019349","100080"
1773207020,"264416",""
1773218048,"030539",""
1773219072,"030539",""
1773227008,"158354",""
1773232000,"","125275"
1773276020,"012855",""
1773298020,"155325",""
1773302016,"158791",""
1773328000,"016775",""
1773452032,"","011555"
1773463020,"061746","012756"
1773489024,"161055",""
1773502020,"150837",""
1773506020,"150837",""
1773532032,"002352",""
1773553020,"010984",""
1773556020,"","002019"
1773564020,"108740",""
1773565056,"062967",""
1773566080,"","010984"
1773568000,"164002",""
1773571072,"014326",""
1773583104,"","007471"
1773598020,"010530",""
1773619072,"003243",""
1773620020,"003243",""
1773632000,"061181",""
1773636992,"009818",""
1773657984,"004060",""
1773667072,"025877",""
1773680000,"006104",""
1773682020,"175510","009867"
1773705088,"","010581"
1773710976,"016836",""
1773724020,"026557",""
1773740020,"063687",""
1773766020,"007506","011573"
1773767040,"","162264"
1773768020,"064549","210418"
1773785020,"028938",""
1773806976,"118304",""
1773811072,"177088","062395"
1773811968,"174302",""
1773815040,"160373",""
1773857024,"028667",""
1773883008,"066326",""
1773949056,"062865",""
1773961984,"","146500"
1773963008,"","146500"
1773974016,"","156291"
1773988020,"","030298"
1774020096,"013401",""
1774064000,"003643","003643"
1774066048,"149620",""
1774067072,"015417",""
1774126020,"008789","002968"
1774136064,"010441",""
1774142976,"164652",""
1774468992,"","004103"
1774489984,"165746",""
1774498048,"022177","061583"
1774509020,"014611",""
1774516992,"","003439"
1774522020,"108219",""
1774529024,"","007017"
1774532020,"","004367"
1774544000,"142460",""
1774558020,"260774",""
1774563968,"","006529"
1774602020,"004066",""
1774608000,"022221",""
1774609020,"022221",""
1774637020,"","006386"
1774638976,"","012124"
1774656020,"260779",""
1774674048,"","011649"
1774688000,"008972",""
1774703104,"061494",""
1774735104,"062732",""
1774745984,"005824",""
1774758016,"165551","030649"
1774784020,"009465",""
1774785024,"007585",""
1774786048,"149070",""
1774789020,"011636",""
1774794020,"061584",""
1774795008,"061763",""
1774799020,"010519",""
1774804020,"","012384"
1774810020,"022542",""
1774811008,"014466",""
1774816000,"025021","013025"
1774819968,"","011925"
1774828032,"001487",""
1774851072,"014605",""
1774873020,"161852",""
1774875020,"148475",""
1774877056,"","013714"
1774878020,"029910",""
1774883072,"100080",""
1774886016,"012478",""
1774903020,"023500",""
1774927020,"","007085"
1774932096,"062823",""
1774937984,"066146",""
1774944000,"005831","106676"
1774955020,"020779",""
1774958080,"030647",""
1774963072,"008358",""
1774980992,"144754",""
1775022976,"","064303"
1775038080,"028191",""
1775080020,"008787",""
1775085020,"120860",""
1775093020,"065287",""
1775096960,"063657","121817"
1775105020,"013071","065803"
1775107072,"118227",""
1775115020,"118504",""
1775118976,"","064768"
1775131008,"025434",""
1775136000,"155616",""
1775155968,"","010008"
1775187072,"","014626"
1775191020,"007711",""
1775203968,"","011372"
1775204992,"","008536"
1775218048,"006867","002803"
1775227020,"","023667"
1775239040,"005742","145227"
1775246080,"162386",""
1775292032,"007435",""
1775351040,"142953",""
1775359020,"002751",""
1775370020,"024731","065251"
1775376000,"241216","241216"
1775379072,"024099",""
1775387020,"","113439"
1775388032,"162449",""
1775398020,"","008539"
1775400064,"","008810"
1775403020,"011555","008470"
1775410048,"156153",""
1775412992,"100401",""
1775414020,"013032",""
1775417984,"024219",""
1775423020,"148234",""
1775440000,"064282",""
1775455020,"161843",""
1775459020,"","008717"
1775470976,"011220","004611"
1775480960,"266315",""
1775482020,"266315",""
1775483020,"266315",""
1775510020,"007435",""
1775511020,"007435",""
1775513088,"","112408"
1775523968,"112366",""
1775527040,"260774",""
1775532032,"065324","019565"
1775533056,"","011923"
1775542016,"066100",""
1775562020,"120794",""
1775568020,"156653",""
1775570048,"004087",""
1775571072,"015290",""
1775579008,"004739",""
1775608960,"100338","065156"
1775633024,"141001",""
1775634048,"141001",""
1775681024,"","005047"
1775744020,"008546",""
1775746048,"","121718"
1775774976,"","177088"
1775778020,"012384","108219"
1775799020,"156291","063896"
1775800020,"155394",""
1775811020,"","008881"
1775815040,"003946",""
1775816020,"111169",""
1775819008,"061570",""
1775824000,"006169",""
1775826048,"141957",""
1775827020,"065324","010938"
1775858048,"061181",""
1775860096,"148749",""
1775868032,"","001380"
1775875020,"028608",""
1775879040,"","175835"
1775895040,"177088",""
1775896960,"007711","029550"
1775912960,"101317",""
1776049024,"003310",""
1776051072,"014863",""
1776056064,"009480",""
1776061056,"140061",""
1776067968,"143357",""
1776069020,"005252","015267"
1776070016,"","160726"
1776080000,"065482",""
1776121984,"","061562"
1776132992,"061338",""
1776140020,"004973",""
1776141020,"065048",""
1776144000,"025157",""
1776149020,"148475",""
1776168020,"008213","007171"
1776171008,"125975",""
1776185020,"145854",""
1776189056,"029156",""
1776194048,"030671",""
1776205056,"140046",""
1776207020,"","013683"
1776218020,"030697",""
1776219008,"008542",""
1776240020,"028378",""
1776260020,"060911","060911"
1776291072,"010631",""
1776333056,"160474",""
1776347008,"012124","020067"
1776352000,"140761",""
1776457984,"002751",""
1776496000,"165699",""
1776500992,"112876",""
1776507008,"264510",""
1776514020,"103487",""
1776531020,"025341",""
1776572032,"162338",""
1776581020,"","008150"
1776590080,"063551",""
1776595968,"144396",""
1776598020,"025877",""
1776600020,"006266",""
1776601020,"061661",""
1776619008,"010016",""
1776651020,"163596",""
1776673020,"","006268"
1776689020,"007241","007241"
1776719020,"","061718"
1776755968,"","029909"
1776773020,"","065614"
1776794020,"","063501"
1776795008,"","063501"
1776797056,"061418",""
1776804020,"025680",""
1776811008,"008007",""
1776819968,"011264",""
1776841984,"005125",""
1776843008,"004066",""
1776845056,"165746",""
1776848000,"065324","010938"
1776865020,"066061",""
1776870020,"027960",""
1776875020,"014113",""
1776877056,"147242",""
1776892032,"004225",""
1776895020,"061418",""
1776957020,"002991",""
1776980096,"141007",""
1777009024,"114628",""
1777027020,"162198",""
1777064020,"009173",""
1777084032,"005680",""
1777095040,"005680",""
1777127040,"157020",""
1777165056,"005878",""
1777166080,"117260","117260"
1777177984,"009937",""
1777180032,"160373",""
1777185024,"156156",""
1777192064,"003026",""
1777212020,"157020","157020"
1777256064,"012635",""
